run_timestamp,target_date,days_ahead,predicted_high,predicted_low,predicted_uniform,predicted_heat_category,predicted_cold_risk
2026-09-07T05:30:05.052628-04:00,2026-09-08,1,80,53,"ACUs, sleeves rolled once",2,normal
2026-09-07T05:30:05.052628-04:00,2026-09-09,2,85,59,"ACUs, sleeves rolled once",2,normal
2026-09-07T05:30:05.052628-04:00,2026-09-10,3,82,69,"ACUs, sleeves rolled once",2,normal
2026-09-07T05:30:05.052628-04:00,2026-09-11,4,78,61,ACUs,1,normal
2026-09-07T05:30:05.052628-04:00,2026-09-12,5,80,58,"ACUs, sleeves rolled once",2,normal
2026-09-07T05:30:05.052628-04:00,2026-09-13,6,84,63,"ACUs, sleeves rolled once",2,normal
2026-09-08T05:30:04.633115-04:00,2026-09-08,0,82,56,"ACUs, sleeves rolled once",2,normal
2026-09-08T05:30:04.633115-04:00,2026-09-09,1,85,58,"ACUs, sleeves rolled once",2,normal
2026-09-08T05:30:04.633115-04:00,2026-09-10,2,83,70,"ACUs, sleeves rolled once",2,normal
2026-09-08T05:30:04.633115-04:00,2026-09-11,3,78,62,ACUs,1,normal
2026-09-08T05:30:04.633115-04:00,2026-09-12,4,79,56,ACUs,1,normal
2026-09-08T05:30:04.633115-04:00,2026-09-13,5,81,63,"ACUs, sleeves rolled once",2,normal
2026-09-08T05:30:04.633115-04:00,2026-09-14,6,80,64,"ACUs, sleeves rolled once",2,normal
2026-09-09T05:30:05.055654-04:00,2026-09-09,0,84,61,"ACUs, sleeves rolled once",2,normal
2026-09-09T05:30:05.055654-04:00,2026-09-10,1,85,70,"ACUs, sleeves rolled once",2,normal
2026-09-09T05:30:05.055654-04:00,2026-09-11,2,78,62,ACUs,1,normal
2026-09-09T05:30:05.055654-04:00,2026-09-12,3,79,56,ACUs,1,normal
2026-09-09T05:30:05.055654-04:00,2026-09-13,4,81,65,"ACUs, sleeves rolled once",2,normal
2026-09-09T05:30:05.055654-04:00,2026-09-14,5,83,65,"ACUs, sleeves rolled once",2,normal
2026-09-09T05:30:05.055654-04:00,2026-09-15,6,83,64,"ACUs, sleeves rolled once",2,normal
2026-09-10T05:30:03.930379-04:00,2026-09-10,0,86,70,"ACUs, sleeves rolled twice, boots unbloused",3,normal
2026-09-10T05:30:03.930379-04:00,2026-09-11,1,79,61,ACUs,1,normal
2026-09-10T05:30:03.930379-04:00,2026-09-12,2,80,55,"ACUs, sleeves rolled once",2,normal
2026-09-10T05:30:03.930379-04:00,2026-09-13,3,81,65,"ACUs, sleeves rolled once",2,normal
2026-09-10T05:30:03.930379-04:00,2026-09-14,4,79,63,ACUs,1,normal
2026-09-10T05:30:03.930379-04:00,2026-09-15,5,83,61,"ACUs, sleeves rolled once",2,normal
2026-09-10T05:30:03.930379-04:00,2026-09-16,6,83,67,"ACUs, sleeves rolled once",2,normal
2026-09-11T05:30:04.190551-04:00,2026-09-11,0,77,61,ACUs,1,normal
2026-09-11T05:30:04.190551-04:00,2026-09-12,1,78,51,ACUs,1,normal
2026-09-11T05:30:04.190551-04:00,2026-09-13,2,81,66,"ACUs, sleeves rolled once",2,normal
2026-09-11T05:30:04.190551-04:00,2026-09-14,3,76,60,ACUs,1,normal
2026-09-11T05:30:04.190551-04:00,2026-09-15,4,77,55,ACUs,1,normal
2026-09-11T05:30:04.190551-04:00,2026-09-16,5,83,62,"ACUs, sleeves rolled once",2,normal
2026-09-11T05:30:04.190551-04:00,2026-09-17,6,79,63,ACUs,1,normal
2026-09-12T05:30:03.938197-04:00,2026-09-12,0,80,54,"ACUs, sleeves rolled once",2,normal
2026-09-12T05:30:03.938197-04:00,2026-09-13,1,80,65,"ACUs, sleeves rolled once",2,normal
2026-09-12T05:30:03.938197-04:00,2026-09-14,2,75,57,ACUs + jacket,,normal
2026-09-12T05:30:03.938197-04:00,2026-09-15,3,74,51,ACUs + jacket,,normal
2026-09-12T05:30:03.938197-04:00,2026-09-16,4,81,57,"ACUs, sleeves rolled once",2,normal
2026-09-12T05:30:03.938197-04:00,2026-09-17,5,82,63,"ACUs, sleeves rolled once",2,normal
2026-09-12T05:30:03.938197-04:00,2026-09-18,6,79,63,ACUs,1,normal
2026-09-13T05:30:05.113819-04:00,2026-09-13,0,81,66,"ACUs, sleeves rolled once",2,normal
2026-09-13T05:30:05.113819-04:00,2026-09-14,1,74,57,ACUs + jacket,,normal
2026-09-13T05:30:05.113819-04:00,2026-09-15,2,75,51,ACUs + jacket,,normal
2026-09-13T05:30:05.113819-04:00,2026-09-16,3,80,56,"ACUs, sleeves rolled once",2,normal
2026-09-13T05:30:05.113819-04:00,2026-09-17,4,82,64,"ACUs, sleeves rolled once",2,normal
2026-09-13T05:30:05.113819-04:00,2026-09-18,5,80,65,"ACUs, sleeves rolled once",2,normal
2026-09-13T05:30:05.113819-04:00,2026-09-19,6,76,60,ACUs,1,normal
2026-09-14T05:30:03.444923-04:00,2026-09-14,0,72,56,ACUs + jacket,,normal
2026-09-14T05:30:03.444923-04:00,2026-09-15,1,72,49,ACUs + jacket,,normal
2026-09-14T05:30:03.444923-04:00,2026-09-16,2,80,56,"ACUs, sleeves rolled once",2,normal
2026-09-14T05:30:03.444923-04:00,2026-09-17,3,81,64,"ACUs, sleeves rolled once",2,normal
2026-09-14T05:30:03.444923-04:00,2026-09-18,4,79,65,ACUs,1,normal
2026-09-14T05:30:03.444923-04:00,2026-09-19,5,77,60,ACUs,1,normal
2026-09-14T05:30:03.444923-04:00,2026-09-20,6,73,60,ACUs,,normal
2026-09-15T05:30:09.204107-04:00,2026-09-15,0,71,50,ACUs + jacket,,normal
2026-09-15T05:30:09.204107-04:00,2026-09-16,1,79,54,ACUs,1,normal
2026-09-15T05:30:09.204107-04:00,2026-09-17,2,82,63,"ACUs, sleeves rolled once",2,normal
2026-09-15T05:30:09.204107-04:00,2026-09-18,3,79,62,ACUs,1,normal
2026-09-15T05:30:09.204107-04:00,2026-09-19,4,72,56,ACUs + jacket,,normal
2026-09-15T05:30:09.204107-04:00,2026-09-20,5,77,61,ACUs,1,normal
2026-09-15T05:30:09.204107-04:00,2026-09-21,6,71,60,ACUs,,normal
2026-09-16T05:30:06.439859-04:00,2026-09-16,0,79,56,ACUs,1,normal
2026-09-16T05:30:06.439859-04:00,2026-09-17,1,82,65,"ACUs, sleeves rolled once",2,normal
2026-09-16T05:30:06.439859-04:00,2026-09-18,2,78,61,ACUs,1,normal
2026-09-16T05:30:06.439859-04:00,2026-09-19,3,69,53,ACUs + jacket,,normal
2026-09-16T05:30:06.439859-04:00,2026-09-20,4,68,57,ACUs + jacket,,normal
2026-09-16T05:30:06.439859-04:00,2026-09-21,5,69,57,ACUs + jacket,,normal
2026-09-16T05:30:06.439859-04:00,2026-09-22,6,70,57,ACUs + jacket,,normal
2026-09-17T05:30:06.606435-04:00,2026-09-17,0,80,66,"ACUs, sleeves rolled once",2,normal
2026-09-17T05:30:06.606435-04:00,2026-09-18,1,78,62,ACUs,1,normal
2026-09-17T05:30:06.606435-04:00,2026-09-19,2,70,55,ACUs + jacket,,normal
2026-09-17T05:30:06.606435-04:00,2026-09-20,3,67,59,ACUs + jacket,,normal
2026-09-17T05:30:06.606435-04:00,2026-09-21,4,66,55,ACUs + jacket,,normal
2026-09-17T05:30:06.606435-04:00,2026-09-22,5,65,53,ACUs + jacket,,normal
2026-09-17T05:30:06.606435-04:00,2026-09-23,6,67,51,ACUs + jacket,,normal
2026-09-18T05:30:08.137409-04:00,2026-09-18,0,78,62,ACUs,1,normal
2026-09-18T05:30:08.137409-04:00,2026-09-19,1,69,52,ACUs + jacket,,normal
2026-09-18T05:30:08.137409-04:00,2026-09-20,2,65,56,ACUs + jacket,,normal
2026-09-18T05:30:08.137409-04:00,2026-09-21,3,64,55,ACUs + jacket,,normal
2026-09-18T05:30:08.137409-04:00,2026-09-22,4,60,53,ACUs + jacket,,normal
2026-09-18T05:30:08.137409-04:00,2026-09-23,5,62,50,ACUs + jacket,,normal
2026-09-18T05:30:08.137409-04:00,2026-09-24,6,64,50,ACUs + jacket,,normal
2026-09-19T05:30:06.005343-04:00,2026-09-19,0,70,53,ACUs + jacket,,normal
2026-09-19T05:30:06.005343-04:00,2026-09-20,1,67,56,ACUs + jacket,,normal
2026-09-19T05:30:06.005343-04:00,2026-09-21,2,65,54,ACUs + jacket,,normal
2026-09-19T05:30:06.005343-04:00,2026-09-22,3,63,49,ACUs + jacket,,normal
2026-09-19T05:30:06.005343-04:00,2026-09-23,4,63,49,ACUs + jacket,,normal
2026-09-19T05:30:06.005343-04:00,2026-09-24,5,62,49,ACUs + jacket,,normal
2026-09-19T05:30:06.005343-04:00,2026-09-25,6,64,48,ACUs + jacket,,normal
2026-09-20T05:30:08.301160-04:00,2026-09-20,0,63,58,ACUs + jacket,,normal
2026-09-20T05:30:08.301160-04:00,2026-09-21,1,66,55,ACUs + jacket,,normal
2026-09-20T05:30:08.301160-04:00,2026-09-22,2,62,52,ACUs + jacket,,normal
2026-09-20T05:30:08.301160-04:00,2026-09-23,3,64,49,ACUs + jacket,,normal
2026-09-20T05:30:08.301160-04:00,2026-09-24,4,63,50,ACUs + jacket,,normal
2026-09-20T05:30:08.301160-04:00,2026-09-25,5,62,50,ACUs + jacket,,normal
2026-09-20T05:30:08.301160-04:00,2026-09-26,6,67,51,ACUs + jacket,,normal
2026-09-21T05:30:04.231028-04:00,2026-09-21,0,68,55,ACUs + jacket,,normal
2026-09-21T05:30:04.231028-04:00,2026-09-22,1,64,51,ACUs + jacket,,normal
2026-09-21T05:30:04.231028-04:00,2026-09-23,2,65,50,ACUs + jacket,,normal
2026-09-21T05:30:04.231028-04:00,2026-09-24,3,64,49,ACUs + jacket,,normal
2026-09-21T05:30:04.231028-04:00,2026-09-25,4,63,50,ACUs + jacket,,normal
2026-09-21T05:30:04.231028-04:00,2026-09-26,5,62,53,ACUs + jacket,,normal
2026-09-21T05:30:04.231028-04:00,2026-09-27,6,66,53,ACUs + jacket,,normal
2026-09-22T05:30:07.259439-04:00,2026-09-22,0,66,53,ACUs + jacket,,normal
2026-09-22T05:30:07.259439-04:00,2026-09-23,1,67,48,ACUs + jacket,,normal
2026-09-22T05:30:07.259439-04:00,2026-09-24,2,67,48,ACUs + jacket,,normal
2026-09-22T05:30:07.259439-04:00,2026-09-25,3,65,50,ACUs + jacket,,normal
2026-09-22T05:30:07.259439-04:00,2026-09-26,4,63,54,ACUs + jacket,,normal
2026-09-22T05:30:07.259439-04:00,2026-09-27,5,67,53,ACUs + jacket,,normal
2026-09-22T05:30:07.259439-04:00,2026-09-28,6,70,53,ACUs + jacket,,normal
2026-09-23T05:30:06.755841-04:00,2026-09-23,0,66,50,ACUs + jacket,,normal
2026-09-23T05:30:06.755841-04:00,2026-09-24,1,67,47,ACUs + jacket,,normal
2026-09-23T05:30:06.755841-04:00,2026-09-25,2,67,52,ACUs + jacket,,normal
2026-09-23T05:30:06.755841-04:00,2026-09-26,3,64,56,ACUs + jacket,,normal
2026-09-23T05:30:06.755841-04:00,2026-09-27,4,65,56,ACUs + jacket,,normal
2026-09-23T05:30:06.755841-04:00,2026-09-28,5,68,54,ACUs + jacket,,normal
2026-09-23T05:30:06.755841-04:00,2026-09-29,6,72,54,ACUs + jacket,,normal
2026-09-24T05:30:04.739071-04:00,2026-09-24,0,68,48,ACUs + jacket,,normal
2026-09-24T05:30:04.739071-04:00,2026-09-25,1,68,52,ACUs + jacket,,normal
2026-09-24T05:30:04.739071-04:00,2026-09-26,2,64,56,ACUs + jacket,,normal
2026-09-24T05:30:04.739071-04:00,2026-09-27,3,63,55,ACUs + jacket,,normal
2026-09-24T05:30:04.739071-04:00,2026-09-28,4,65,57,ACUs + jacket,,normal
2026-09-24T05:30:04.739071-04:00,2026-09-29,5,70,55,ACUs + jacket,,normal
2026-09-24T05:30:04.739071-04:00,2026-09-30,6,75,56,ACUs + jacket,,normal
2026-09-25T05:30:03.745741-04:00,2026-09-25,0,70,52,ACUs + jacket,,normal
2026-09-25T05:30:03.745741-04:00,2026-09-26,1,62,56,ACUs + jacket,,normal
2026-09-25T05:30:03.745741-04:00,2026-09-27,2,64,57,ACUs + jacket,,normal
2026-09-25T05:30:03.745741-04:00,2026-09-28,3,65,58,ACUs + jacket,,normal
2026-09-25T05:30:03.745741-04:00,2026-09-29,4,70,57,ACUs + jacket,,normal
2026-09-25T05:30:03.745741-04:00,2026-09-30,5,74,56,ACUs + jacket,,normal
2026-09-25T05:30:03.745741-04:00,2026-10-01,6,76,59,ACUs,1,normal
2026-09-26T05:30:09.806727-04:00,2026-09-26,0,62,56,ACUs + jacket,,normal
2026-09-26T05:30:09.806727-04:00,2026-09-27,1,65,56,ACUs + jacket,,normal
2026-09-26T05:30:09.806727-04:00,2026-09-28,2,64,58,ACUs + jacket,,normal
2026-09-26T05:30:09.806727-04:00,2026-09-29,3,72,57,ACUs + jacket,,normal
2026-09-26T05:30:09.806727-04:00,2026-09-30,4,75,57,ACUs + jacket,,normal
2026-09-26T05:30:09.806727-04:00,2026-10-01,5,75,59,ACUs + jacket,,normal
2026-09-26T05:30:09.806727-04:00,2026-10-02,6,76,61,ACUs,1,normal
